Admin.Dashboard.lblCountryFrom;Country From;País Desde;Land van;Pays de départ;Paese da;Land från;País De;Land von;Kraj z;Land fra
Admin.Dashboard.lblParkFrom;Park From;Parque Desde;Park van;Parc de départ;Parco di provenienza;Park Från;Parque De;Abholstandort;Plac z ;Startsted
Admin.Dashboard.lblZipCode;Zip Code;Código Postal;Postcode;Code postal;CAP;Postnummer;Código Postal;Postleitzahl;Kod pocztowy;Postnummer
Admin.Dashboard.lblDestinationCountry;Destination Country;País Destino;Bestemming land;Pays de destination;Paese di destinazione;Destinationsland;País de destino;Zielland;Kraj dostawy;Destinationsland
Admin.UsersList.Title;Users;Usuarios;Gebruikers;Les utilisateurs;Utenti;användare;Utilizadores;Benutzer;Użytkownicy;Brugere
Admin.UsersList.Info;(Active / User Rol / Country / UserLogin / Last Login);(Activo / Rol de Usuario / País / Inicio de Sesión de Usuario / Último Inicio de Sesión);(Active / User Role / Country / UserLogin / Last Log);(Actif / Utilisateur Rol / Pays / UserLogin / Dernière connexion);(Attivo / Ruolo utente / Paese / Login utente / Ultimo accesso);(Aktiv / Användarroll / Land / Användarlogin / Senast inloggad);(Ativo / Função / País / Login / Último Login);(Aktiv / Benutzerrolle / Land / Benutzeranmeldung / Letzte Anmeldung);(Aktywny / Rola użytkownika/ Kraj /Nazwa użytkownika / Ostatnie logowanie);(Aktiv / Bruger rolle / Land / Brugerlogin / Sidste login)
Admin.UsersList.AddNewUser;Add New User;Agregar Nuevo Usuario;Nieuwe gebruiker toevoegen;Ajouter un nouvel utilisateur;Aggiungi nuovo utente;Lägg till ny användare;Adicionar novo utilizador;Neuen Benutzer hinzufügen;Dodaj nowego użytkownika;Tilføj ny bruger
Admin.UsersList.Active;Active;Activo;Actief;actif;Attivo;Aktiva;Ativo;Aktiv;Aktywny;Aktiv
Admin.UsersList.NotActive;Not Active;No Activo;Niet actief;Pas actif;Non attivo;Inte aktiv;Não ativo;Nicht aktiv;Nieaktywny;Inaktiv
Admin.UsersList.UserRegion;User Region;Región del Usuario;Gebruikersregio;Région utilisateur;Regione utente;Användarregion;Região do utilizador;Benutzerregion;Region użytkownika;Bruger region
Admin.UsersEdit.Title;User Edition;Edición de Usuario;Gebruikerseditie;User Edition;Edizione utente;Användarutgåva;Edição do utilizador;Benutzeredition;Edytuj użytkownika;Rediger bruger
Admin.UsersEdit.Info;Fill all the fields to create or edit an user;Complete todos los campos para crear o editar un usuario;Vul alle velden in om een gebruiker te maken of te bewerken;Remplir tous les champs pour créer ou éditer un profil utilisateur;Compila tutti i campi per creare o modificare l'utente;Fyll i alla fält för att skapa eller redigera en användare;Preencha todos os campos para criar ou editar um utilizador;Füllen Sie alle Felder aus;Wypełnij wszystkie pola;Udfyld alle felter for at oprette eller redigere en bruger
Admin.UsersEdit.Name;Name;Nombre;Naam;nom;Nome;namn;Nome;Name;Imię;Navn
Admin.UsersEdit.Surname;Surname;Apellido;Achternaam;nom de famille;Cognome;Efternamn;Sobrenome;Name;Nazwisko;Efternavn
Admin.UsersEdit.UserName;User Name to Login;Nombre de Usuario para Iniciar Sesión;Gebruikersnaam om in te loggen;Nom d'utilisateur pour se connecter;Nome utente per il login;Användarnamn att logga in med;Nome de utilizador para login;Benutzername zum Anmelden;Nazwa użytkownika do logowania;Brugernavn til login
Admin.UsersEdit.Email;Email;Email;e-mail;email;Email;E-post;e-mail;E-Mail;E-mail;Email
Admin.UsersEdit.DefaultLanguage;Default Language;Idioma predeterminado;Standaardtaal;Langue par défaut;Lingua predefinita;Standardspråk;Idioma padrão;Standardsprache;Język domyślny ;Standardsprog
Admin.UsersEdit.Role;Role;Rol;Rol;rôle;Ruolo;Roll;Função;Rolle;Rola;Rolle
Admin.UsersEdit.SaveUser;Save User;Guardar Usuario;Bewaar gebruiker;Enregistrer l'utilisateur;Salva utente;Spara användare;Gravar utilizador;Benutzer speichern;Zapisz użytkownika;Gem bruger
Admin.UsersEdit.SendPasswordByEmail;Send Password By Email;Enviar Contraseña por Email;Stuur wachtwoord per e-mail;Envoyer le mot de passe par email;Invia password per e-mail;Skicka lösenord via e-post;Enviar senha por email;Passwort per Mail zusenden;Wyślij hasło e-mailem;Send adgangskode via Email
Admin.UsersEdit.DesactiveUser;Desactive User;Desactivar Usuario;Deactiveer gebruiker;Utilisateur désactivé;Utente non attivo;Inaktiv användare;Utilizador não ativo;Benutzer deaktivieren;Dezaktywuj użytkownika;Deaktiver bruger
Admin.UsersEdit.ActiveUser;Active User;Activar Usuario;Actieve gebruiker;Utilisateur actif;Utente attivo;Aktiv användare;Utilizador ativo;Aktiver Benutzer;Aktywny użytkownik;Aktiv bruger
Admin.UsersEdit.desactiveMessage;The user has been desactivated;El usuario se ha desactivado;De gebruiker is gedesactiveerd;L'utilisateur a été désactivé;L'utente è stato disattivato;Användaren har avaktiverats;Este Utilizador foi desativado;Der Benutzer wurde deaktiviert;Użytkownik został dezaktywowany;Brugeren er deaktiveret
Admin.UsersEdit.activeMessage;The user has activated;El usuario se ha activado;De gebruiker is geactiveerd;L'utilisateur a activé;L'utente si è attivato;Användaren har aktiverats;Este Utilizador foi ativado;Der Benutzer wurde aktiviert;Użytkownik został aktywowany;Bruger er aktiveret
Admin.UsersEdit.emailSentMessage;The email has been sent successfully;Se ha enviado el correo con éxito;De e-mail is succesvol verzonden;L'email a été envoyé avec succès;L'email è stata inviata con successo;E-postmeddelandet har skickats framgångsrikt;O email foi enviado com sucesso;Die E-Mail wurde erfolgreich versendet;E-mail został wysłany pomyślnie;Email sendt med success
Admin.RightMenu.lblMyCountry;My Country;Mi País;Mijn land;Mon pays;Il mio Paese;Mitt land;Meu país;Mein Land;Mój kraj;Mit land
Admin.RightMenu.lblMyEmail;My Email;Mi Email;Mijn e-mail;Mon email;La mia email;Min e-post;Meu email;Meine E-Mail;Mój e-mail;Min Email
Admin.RightMenu.imgFlag;"<img src=""/assets/images/flags/flag_en.png"" />";"<img src=""/assets/images/flags/flag_es.png"" />";"<img src=""/assets/images/flags/flag_nl.png""/>";"<img src =""/assets/images/flags/flag_fr.png""/>";"<img src=""/assets/images/flags/flag_it.png""/>";"<img src =""/assets/images/flags/flag_sv.png""/>";"<img src =""/assets/images/flags/flag_pt.png""/>";"<img src=""/assets/images/flags/flag_de.png""/>";"<img src=""/assets/images/flags/flag_pl.png""/>";"<img src =""/assets/images/flags/flag_da.png""/>"
Admin.RightMenu.Title1;General;General;Algemeen;général;Generale;Allmän;Geral;Allgemein;Ogólny;Generelt
Admin.RightMenu.lblLanguageName;English;Spanish;Nederlands;Français;Inglese;Svenska;Português;Deutsch;Polski;Dansk
Admin.RightMenu.Dashboard;Dashboard;Dashboard;Dashboard;tableau de bord;Cruscotto;Dashboard;Painel de instrumentos;Übersicht;Dashboard;Panel
Admin.RightMenu.MassCalculationByExcel;Mass Excel Calculator;Calculadora Excel de Masa;Massa Excel Calculator;Calculatrice excel en masse;Calcolatore di massa Excel;Mass Excel kalkylator;calculadora mass excell;Mehrfachkalkulation in Excel;Kalkulator masy Excel;Excel udregner
Admin.RightMenu.Title2-AdminUser;Admin Users Menu;Menú de Usuarios Administradores;Beheerder gebruikersmenu;Menu Utilisateurs Admin;Menu Utenti amministratori;Admin Användarmeny;Menu de utilizadores administradores;Admin Benutzermenü;Menu administratora;Admin brugermenu
Admin.RightMenu.Title2-ETSUser;ETS Users Menu;Menú de Usuarios ETS;ETS-gebruikersmenu;Menu Utilisateurs ETS;Menu Utenti ETS;ETS-användarmenyn;Menu de utilizadores ETS;ETS Benutzermenü;Menu użytkowników ETS;ETS brugermenu
Admin.RightMenu.Title2-UserCountry;Users Country Menu;Menú de Usuarios País;Gebruikers Landmenu;Menu Pays Utilisateurs;Menu utenti Paese;Användare Landsmeny;Menu de utilizador por país;Land des Benutzers;Menu kraj użytkowników;Brugers landemenu
Admin.RightMenu.LocalRegionsAdministrator;Local Regions;Regiones Locales;Lokale regio's;Régions locales;Regioni locali;Lokala regioner;Regiões locais;Lokale Regionen;Regiony lokalne;Lokale regioner
Admin.RightMenu.RegionsAdministrator;International Regions;Regiones Internacionales;Internationale regio's;Régions internationales;Regioni internazionali;Internationella regioner;Regiões Internacionais;Internationale Regionen;Regiony międzynarodowe;Internationale regioner
Admin.RightMenu.ImportRegionsAdministrator;Import Regions;Importación de Regiones;Regio's importeren;Régions d'importations;Importa regioni;Importregioner;Regiões de importação;Regionen importieren;Importuj regiony;Import regioner
Admin.RightMenu.PriceListAdministratorInternational;International Price List by Region;Lista de Precios por Regiones Inter.;Internationale prijslijst per regio;Liste de prix internationaux par région;Listino prezzi internazionale per regione;Internationell prislista efter region;Lista de Preços Internacionais por Região;Internationale Preisliste nach Region;Międzynarodowy cennik według regionu;International prisliste pr. region
Admin.RightMenu.PriceListAdministratorLocal;Local Price List by Region;Lista de Precios por Regiones Local;Lokale prijslijst per regio;Liste de prix locale par région;Listino prezzi locale per regione;Lokal prislista efter region;Lista de Preços Locais por Região;Lokale Preisliste nach Region;Lokalny cennik według regionu;Lokal prisliste pr. region
Admin.RightMenu.LocalPriceListAdministrator;Price List by Local Km;Lista de Precios por Km Local;Prijslijst door Local Km;Liste de prix par kilomètre local;Listino prezzi per Km locale;Prislista med Lokal Km;Lista de Preços por Km Locais;Preisliste nach lokalen Km;Cennik według lokalnych Km;Lokalpris pr. km.
Admin.RightMenu.ImportPriceListAdministrator;Import Price List By Region;Importar Lista de Precios Por Region;Prijslijst importeren per regio;Liste de prix d'importation par région;Importa listino prezzi per regione;Importera prislista efter region;Lista de preços de importação por região;Importpreisliste nach Region;Cennik importu według regionu;Import prisliste pr. region
Admin.RightMenu.ImportLocalPrices;Import Prices List by Local Km;Importar Lista de Precios Por Km;Prijslijst importeren op lokale Km;Liste des prix d'importation par kilomètre local;Importa listino prezzi per km;Importera priser Lista med lokala Km;Lista de Preços de Importação por Km Local;Import Preisliste nach lokalen Km;Lista cen importu według lokalnych km;Importer lokalpris-liste pr. km
Admin.RightMenu.CountryConfiguration;Countries Configuration;Configuración de Paises;Landen configuratie;Configuration des pays;Configurazione del Paese;Länder Konfiguration;Configuração do país;Länderkonfiguration;Konfiguracja krajowa;Rediger land
Admin.RightMenu.CompoundConfiguration;Compounds Configuration;Configuración de Campas;Compound configuratie;configuration du centre;Configurazione del Piazzale;Compounds Configuration;Configuração das instalações;Verbindungskonfiguration;Konfiguracja polowa;Konfigurere compound 
Admin.RightMenu.UsersAdministrator;Users;Usuarios;Gebruikers;Les utilisateurs;Utenti;användare;Utilizadores;Benutzer;Użytkownicy;Brugere
Admin.RightMenu.ResourceAdministrator;Resource Manager;Administrador de Recursos;Resource Manager;Gestionnaire de ressources;Responsabile delle risorse;Resurshanteraren;Gerenciador de recursos;Kapazitätensteuerung;Menedżer zasobów;Ressource-manager
Admin.RightMenu.ImportFileToCalculatePrices;Calculate Prices by Template;Calcular Precios por Plantilla;Bereken prijzen middels template;Calculer les prix avec le template;Calcola i prezzi dal template;Beräkna priser per mall;Calcular os preços por modelo;Preis nach Vorlage kalkulieren;Oblicz cenę ;Beregn priser via skabelon
Admin.RightMenu.UserLogsAdministrator;User Logs;Registros de usuario;Gebruikerslogboeken;Entrées de l'utilisateur;Registri utente;Användarloggar;Logs do utilizador;Benutzerprotokolle;Logi użytkowników;Bruger logs
Admin.RightMenu.Title3;User;Usuario;Gebruiker;utilisateur;Utente;Användare;Utilizador;Benutzer;Użytkownik;Bruger
Admin.RightMenu.EditMyUser;Edit My User;Editar Mi Usuario;Bewerk mijn gebruiker;Editer mon utilisateur;Modifica il mio utente;Redigera min användare;Editar o meu utilizador;Bearbeiten Sie meinen Benutzer;Edytuj użytkownika;Rediger min bruger
Admin.RightMenu.LogOff;Log Off;Desconectarse;Afmelden;Se déconnecter;Disconnetti;Logga ut;Logoff;Abmelden;Wyloguj się;Log af
Admin.RegionEdit.Title;Region Edition;Edición de Región;Regio-editie;Edition de région;Edizione regionale;Region Edition;Editar Região;Anpassung Region;Edycja regionalna;Rediger region
Admin.RegionEdit.Info;Complete all fields to create or edit a region;Complete todos los campos para crear o editar una región;Vul alle velden in om een regio te maken of te bewerken;Remplissez tous les champs pour créer ou éditer une région;Completa tutti i campi per creare o modificare una regione;Fyll i alla fält för att skapa eller redigera en region;Preencha todos os campos para criar ou editar uma região;Füllen Sie alle Felder aus;Wypełnij wszystkie pola;Udfyld alle felter for at oprette eller redigere en region
Admin.RegionEdit.lblCode;Code;Código;Code;code;Codice;Kod;Código;Code;Kod;Postnr.
Admin.RegionEdit.lblName;Name;Nombre;Naam;nom;Nome;namn;Nome;Name;Nazwa;Navn
Admin.RegionEdit.btnSaveRegion;Save Region;Guardar Región;Regio opslaan;Enregistrer la région;Salva regione;Spara region;Guardar Região;Region speichern;Zapisz region;Gem region
Admin.RegionEdit.btnDesactiveRegion;Desactive Region;Desactivar Región;Regio deactiveren;Région désactive;Regione non attiva;Inaktiv region;Região desativada;Region deaktivieren;Dezaktywuj region;Deaktiver region
Admin.RegionEdit.btnActiveRegion;Active Region;Activar Región;Actieve regio;Région active;Regione attiva;Aktiv region;Região ativa;Region aktivieren;Aktywuj region;Aktiv region
Admin.RegionEdit.regionCodeAlreadyExistMessage;A region with that code already exists;Ya existe una región con ese código;Er bestaat al een regio met die code;Une région avec ce code existe déjà;Una regione con quel codice esiste già;En region med den koden finns redan;Já existe uma região com esse código ;Eine Region mit diesem Code ist bereits vorhanden;Region z tym kodem już istnieje;En region med denne kode eksisterer allerede
Admin.RegionEdit.desactivateMessage;The region has been desactivated;La región se ha desactivado;De regio is gedesactiveerd;La région a été désactivée;La regione è stata disattivata;Regionen har avaktiverats;A região foi desativada;Die Region wurde deaktiviert;Region został dezaktywowany;Regionen er deaktiveret
Admin.RegionEdit.activateMessage;The region has been activated;La región se ha activado;De regio is geactiveerd;La région a été activée;La regione è stata attivata;Regionen har aktiverats;A região foi ativada;Die Region wurde aktiviert;Region został aktywowany;Regionen er aktiveret
Admin.RegionEdit.lblOriginCountryName;Origin Country;País Origen;Ophaal land;Pays d'origine;Paese di origine;Ursprungsland;País de origem;Herkunftsland;Kraj pochodzenia ;Oprindelsesland
Admin.RegionEdit.lblDestinyCountryName;Destiny Country;País Destino;Bestemming land;Pays d'expédition;Paese di destinazione;Destinationsland;País de destino;Bestimmungsland;Kraj przeznaczenia ;Leverings land
Admin.RegionEdit.dliAllCountries;All Countries;Todos los Paises;Alle landen;Tous les pays;Tutti i Paesi;Alla länder;Todos os países;Alle Länder;Wszystkie kraje ;Alle lande
Admin.RegionList.TitleInternational;International Regions;Regiones Internacionales;Internationale regio's;Régions internationales;Regioni internazionali;Internationella regioner;Regiões Internacionais;Internationale Regionen;Regiony międzynarodowe;Internationale regioner
Admin.RegionList.TitleLocal;Local Regions;Regiones Locales;Lokale regio's;Régions locales;Regioni locali;Lokala regioner;Regiões locais;Lokale Regionen;Regiony lokalne;Lokale regioner
Admin.RegionList.InfoLocal;(Active / Country / Code / Name);(Activo / País / Código / Nombre);(Actief / Land / Code / Naam);(Actif / Pays / Code / Nom);(Attivo / Paese / Codice / Nome);(Aktiv / Land / Kod / Namn);(Ativo / País / Código / Nome);(Aktiv / Land / Code / Name);(Aktywny / Kraj / Kod / Nazwa);(Aktive / Land / Postnr. / Navn)
Admin.RegionList.InfoInternational;(Active / Origin Country / Destiny Country / Code / Name);(Activo / País Origen / País Destino / Código / Nombre);(Actief / Pick-up Land / Code / Naam);(Actif / Pays d'origine / Pays d'expédition / Code / Nom);(Attivo/ Paese di origine / Paese di destinazione / Codice / Nome);(Aktiv / Ursprungsland/ Destinationsland /Kod/ Namn);(Activo / País de origem / País de destino / Código / Nome);(Aktiv / Herkunftsland / Bestimmungsland / Postleitzahl / Name);(Aktywny / Kraj pochodzenia / Kraj przeznaczenia / Kod / Nazwa);(Aktiv / Bruger rolle / Land / Brugerlogin / Sidste login)
Admin.RegionList.dliCountries;-- All Countries --;-- Todos los Paises --;- Alle landen -;- Tous les pays -;- Tutti i paesi -;-- Alla länder --;- Todos os países -;- Alle Länder -;- Wszystkie kraje -;-- Alle lande --
Admin.RegionList.lblNewRegion;New Region;Nueva Región;Nieuwe regio;Nouvelle région;Nuova Regione;Ny region;Nova Região;Neue Region;Nowy region;Ny region
Admin.RegionZipCodes.Title;Zip Codes;Códigos Postales;Postcodes;Codes postaux;Codici postali;Postnummer;Códigos Postais;Postleitzahlen;Kody pocztowe;Postnumre
Admin.RegionZipCodes.lblAddNewZP;Add New CP, max digits:;Añadir Nuevo CP, máx digitos:;Nieuwe PC toevoegen;Ajouter un nouveau CP;Aggiungi nuovo CP;Lägg till ny CP;Adicionar novo CP, dígitos máximos:;Addiere neue CP;Dodaj nowe CP;Postnr.
Admin.RegionZipCodes.inputError;This field must be numeric;Este campo debe ser numérico;Dit veld moet numeriek zijn;Ce champ doit être numérique;Questo campo deve essere numerico;Detta fält måste vara numeriskt;Este campo deve ser numérico;Numerisches Feld;To pole musi być numeryczne;Dette felt skal være numerisk
Admin.RegionZipCodes.iconDelete;Delete Log;Eliminar Registro;Log verwijderen;Supprimer l'entrée;Elimina registro;Ta bort logg;Apagar Log;Protokoll löschen;Usuń raport;Slet log
Admin.RegionZipCodes.deleteMessage;The data has been removed correctly;Se ha eliminado correctamente;De gegevens zijn correct verwijderd;Les données ont été supprimées correctement;I dati sono stati rimossi correttamente;Uppgifterna har tagits bort korrekt;Os dados foram removidos corretamente;Die Daten wurden korrekt entfernt;Dane zostały usunięte poprawnie;Dataen er fjernet korrekt
Admin.RegionZipCodes.errorMessage;The code already exists within the same country;El código ya existe dentro del mismo país;De code bestaat al in hetzelfde land;Le code existe déjà dans le même pays;Il codice esiste già nello stesso paese;Koden finns redan inom samma land;O código já existe no mesmo país;Der Code existiert bereits im selben Land;Kod już istnieje w tym samym kraju;Koden eksisterer allerede inden for samme land
Admin.RegionZipCodes.validationMessage;Character not valid;Caracter no válido;Karakter niet geldig;Caractère non valide;Carattere non valido;Karaktären är inte giltig;Caráter não válido;Charakter nicht gültig;Znak jest nieważny;Tegn ugyldigt
Admin.ImportPricesList.WarningText;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.;PLEASE NOTE: WITH “MAKE IMPORT” YOU DELETE THE CURRENT PRICELIST AND REPLACE IT COMPLETELY WITH THE NEW PRICELIST. Therefore, please ensure that you always upload ALL prices – adding or changing only certain prices is NOT possible.
Admin.ImportPricesList.Title;Import Price List By Region;Importar Lista de Precios por Región;Prijslijst importeren per regio;Liste de prix d'importation par région;Importa listino prezzi per regione;Importera prislista efter region;Lista de preços de importação por região;Importpreisliste nach Region;Cennik importu według regionu;Import prisliste pr. region
Admin.ImportPricesList.lblSelectRegionToImport;Select the type of Region that will be imported;Seleccione el tipo de Región que va a importar;Selecteer het type Regio dat zal worden geïmporteerd;Sélectionner le type de région à importer;Seleziona il tipo di regione che vuoi importare;Välj typ av region som ska importeras;Selecione o tipo de região que deseja ser importada;Wählen Sie den Regionstyp aus;Wybierz typ regionu;Vælg type af region som skal importeres
Admin.ImportPricesList.dliInternational;International;Internacional;Internationaal;au niveau international;Internazionale;Internationell;Internacional;International;Międzynarodowy;International
Admin.ImportPricesList.dliLocal;Local;Local;Lokaal;local;Locale;Lokal;Local;Lokal;Lokalny ;Lokal
Admin.ImportPricesList.lblDownloadTemplate;Download template for import;Descargar plantilla para la importación;Download template voor importeren;Télécharger le modèle pour l'importation;Scarica il modello per l'importazione;Ladda ner mall för import;Download do modelo para importação;Laden Sie die Vorlage für den Import herunter;Pobierz szablon do importu;Download skabelon for import
Admin.ImportPricesList.btnDownload;Download Template - ;Descargar Plantilla - ;Template downloaden -;Télécharger le modèle -;Scarica modello -;Hämta mall -;Download do Modelo;Vorlage herunterladen -;Pobierz szablon -;Download skabelon -
Admin.ImportPricesList.lblSelectDestinityCountry;Select the country of origin;Seleccione el país de origen;Selecteer het land van herkomst;Sélectionner le pays d'origine;Seleziona il paese di origine;Välj ursprungsland;Selecione o país de origem;Wählen Sie das Herkunftsland;Wybierz kraj pochodzenia;Vælg oprindelsesland
Admin.ImportPricesList.dliSelectDestinityCountry;-- Select a country of origin --;-- Seleccione un país de origen --;- Selecteer een land van herkomst -;- Choisir un pays d'origine -;- Seleziona un paese di origine -;- Välj ett ursprungsland -;- Selecione um país de origem -;- Wählen Sie ein Herkunftsland -;- Wybierz kraj pochodzenia -;-- Vælg oprindelsesland --
Admin.ImportPricesList.lblCountry;Country;País;Land;pays;Paese;Land;País;Land;Kraj;Land
Admin.ImportPricesList.lblBcaPark;BCA Park;Parque BCA;BCA Park;Parc BCA;Piazzale BCA;BCA Park;Parque BCA;BCA Park;BCA Park;BCA compound
Admin.ImportPricesList.lblSelectFilledTemplate;Select the template filled with the import data;Seleccione la plantilla rellena con los datos de la importación;Selecteer de template gevuld met de importgegevens;Sélectionner le modèle rempli les données importées;Seleziona il modello riempito con i dati di importazione;Välj mallen fylld med importdata;Selecione o modelo preenchido com os dados de importação;Wählen Sie die Vorlage;Wybierz szablon wypełniony danymi importu;Vælg skabelonen der er udfyldt med import data
Admin.ImportPricesList.btnAnalize;Analize Document - ;Analizar Documento - ;Analize Document -;Analyser le document -;Analizza il documento -;Analysera dokument -;Analize Documento;Dokument analysieren -;Analiza dokumentu;Analyser dokument - 
Admin.ImportPricesList.lblAnalysisResult;Results of the analysis;Resultados del análisis;Resultaten van de analyse;Résultats de l'analyse;Risultati dell'analisi;Resultat av analysen;Resultados da análise;Ergebnisse der Analyse;Wyniki analizy;Resultat af analysen
Admin.ImportPricesList.lblResultsSuccess1;The document has been analyzed correctly, it is about to import;El Documento se ha analizado correctamente, esta a punto de importar;Het document is correct geanalyseerd;Le document a été correctement analysé;Il documento è stato analizzato correttamente;Dokumentet har analyserats korrekt;O documento foi analisado corretamente, está prestes a ser importado;Das Dokument wurde korrekt analysiert;Dokument został przeanalizowany poprawnie;Dokumentet er analyseret korrekt. Det er ved at importere
Admin.ImportPricesList.lblResultsSuccess2;records, press on the next button to proceed.;registros, presione en el siguiente boton para proceder.;records;enregistrements;risultati, premi sul tasto NEXT per procedere.;poster;registros, pressione no botão seguinte para prosseguir.;Aufzeichnungen;rekordy;"optegnelser. Klik næste"" for at fortsætte """
Admin.ImportPricesList.lblResultsErrorImportTemplate;An error occurred while importing the template;Ha ocurrido un error al importar la plantilla;Er is een fout opgetreden tijdens het importeren van de sjabloon;Une erreur s'est produite lors de l'importation du modèle;Si è verificato un errore durante l'importazione del modello;Ett fel uppstod när mallen importerades;Ocorreu um erro ao importar o modelo;Beim Importieren der Vorlage ist ein Fehler aufgetreten;Wystąpił błąd podczas importowania szablonu;En fejl opstod ved import af skabelonen
Admin.ImportPricesList.lblResultsErrorAnalizeFile;An error occurred when analyzing the document in the lines:;Ha ocurrido un error al analizar el documento en las lineas:;Er is een fout opgetreden bij het analyseren van het document in de regels:;Une erreur s'est produite lors de l'analyse du document dans les lignes:;Si è verificato un errore durante l'analisi del documento nelle righe:;Ett fel uppstod vid analys av dokumentet i raderna:;Ocorreu um erro ao analisar o documento nas linhas:;Bei der Analyse des Dokuments in den Zeilen ist ein Fehler aufgetreten:;Wystąpił błąd podczas analizy dokumentu w wierszach:;En fejl opstod under analysen af dokumentlinjerne:
Admin.ImportPricesList.lblBadLine;Line;Linea;Regel;Ligne;Linea;Linje;linha;Linie;Linia;Linje
Admin.ImportPricesList.btnImport;Make Import;Realizar Importación;Importeer;Importer;Importa;Gör Import;Importar;Import erstellen;Dokonaj importu;Lav import
Admin.ImportPricesList.lblResultsImport;Results of the import;Resultados de la importación;Resultaten van de import;Résultats de l'importation;Risultati dell'importazione;Resultat av importen;Resultados da importação;Ergebnisse des Imports;Wyniki importu;Resultater af import
Admin.ImportPricesList.lblResultSuccess1;Have been successfully imported;Se han importado con éxito;Zijn geïmporteerd;Ont été importés avec succès;Sono stati importati con successo;Har importerats framgångsrikt;Foram importados com sucesso;Wurde erfolgreich importiert;Zostały pomyślnie zaimportowane;Logs
Admin.ImportPricesList.lblResultSuccess2;logs;registros;logs;les entrées;logs;loggar;Entradas;Protokolle;Raporty;logs
Admin.ImportPricesList.lblErrorImportTemplateInLines;An error occurred when importing the template in the lines:;Ha ocurrido un error al importar la plantilla en las lineas:;Er is een fout opgetreden bij het importeren van de template in de regels:;Une erreur s'est produite lors de l'importation du modèle dans les lignes:;Si è verificato un errore durante l'importazione del modello nelle righe:;Ett fel uppstod vid import av mallen i raderna:;Ocorreu um erro ao importar o modelo nas linhas:;Beim Importieren der Vorlage in den Zeilen ist ein Fehler aufgetreten:;Wystąpił błąd podczas importowania szablonu w wierszach:;En fejl opstod under import af skabelonen i linjerne:
Admin.ImportLocalPricesList.Title;Import Local Price;Importación de lista de precios locales;Lokale prijs importeren;Prix local d'importation;Importa prezzo locale;Importera lokalt pris;Importar preço local;Lokalen Preis importieren;Importuj cenę lokalną;Importer lokal pris
Admin.FillFileWithPrices.dliSelectTemplate;--  Select Template --;Seleccione una Plantilla;Selecteer een template;Sélectionner un modèle;Seleziona template;Välj mall;Seleccionar modelo;Vorlage auswählen;Wybierz szablon;Vælg skabelon
Admin.FillFileWithPrices.Title;Calculate Prices by Template;Calcular Precios por Plantilla;Bereken prijzen middels template;Calculer les prix par modèle;Calcola i prezzi dal template;Beräkna priser per mall;Calcular preço por modelo;Preis nach Vorlage kalkulieren;Oblicz cenę ;Beregn priser i skabelon
Admin.FillFileWithPrices.InputsTitle;Inputs;Entradas;Inputs;Données;Entrate;Ingångar;Entradas;Einkäufe;Wprowadzone dane ;input
